image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1388-4x - 1.tif,ConvPaint,403,378.0,1580.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,404,378.0,1582.5,2.0,0.0,0.40784314274787903,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,405,378.0,1585.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,406,380.5,1060.0,2.0,0.0,0.45686274766921997,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,407,380.0,1522.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,408,380.0,1524.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,409,382.1111111111111,221.55555555555554,9.0,7.621320343559642,0.43398693203926086,1.692568750643269,1.947116515222565,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,410,382.8333333333333,744.1111111111111,18.0,18.207106781186546,0.45686277747154236,2.393653682408596,0.682339464917558,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,411,382.0,1066.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,412,383.0,217.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,413,383.0,1062.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,414,384.0,210.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,415,386.04761904761904,644.1428571428571,21.0,17.621320343559642,0.45116716623306274,2.5854414729132054,0.8498695435578739,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,416,385.95238095238096,667.2380952380952,21.0,17.86396103067893,0.4338001608848572,2.5854414729132054,0.8269393024692621,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,417,384.0,1494.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,418,385.93333333333334,1512.2666666666667,15.0,13.621320343559642,0.37202611565589905,2.1850968611841584,1.0159274843902364,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,419,384.0,1555.5,2.0,0.0,0.39411765336990356,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,420,522.2188180072541,1560.3390228291019,46870.0,2109.0418100290917,0.17056992650032043,122.14411310183668,0.1324141627447404,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,421,393.17557251908397,1914.854961832061,131.0,48.69238815542512,0.3237539827823639,6.457444935117649,0.6943189345611345,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,422,385.0,336.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,423,385.0,649.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,424,385.0,1508.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,425,386.5,212.5,8.0,6.0,0.4323529601097107,1.5957691216057308,2.792526803190927,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,426,386.0,660.5,2.0,0.0,0.4313725531101227,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,427,401.2238805970149,776.955223880597,134.0,100.59797974644667,0.44480544328689575,6.530966601401967,0.16639341845668124,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,428,386.4,1192.2,5.0,5.207106781186548,0.4250980317592621,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,429,389.1666666666667,206.33333333333334,6.0,5.0,0.451634019613266,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,430,388.0,634.5,2.0,0.0,0.4725490212440491,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,431,389.9230769230769,635.8461538461538,13.0,11.621320343559642,0.4488687515258789,2.0342144725641096,1.2096013722018837,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,432,530.8829256228078,1101.438371256408,44476.0,2158.7758287448596,0.173397958278656,118.98382452211844,0.11992797264843492,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,433,390.26666666666665,1198.2,15.0,13.828427124746192,0.42588236927986145,2.1850968611841584,0.9857245032537323,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,434,389.1,1490.0,10.0,9.414213562373096,0.35058823227882385,1.7841241161527712,1.4178874935108479,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,435,392.05555555555554,347.6111111111111,18.0,16.242640687119284,0.4496731758117676,2.393653682408596,0.8573716024224225,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,436,389.0,1500.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,437,393.4848484848485,114.12121212121212,33.0,25.520815280171306,0.39358291029930115,3.2410224072142872,0.6366998032800844,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,438,390.0,1506.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,439,391.0,203.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,440,392.3333333333333,196.33333333333334,3.0,3.414213562373095,0.4718954265117645,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,441,393.8333333333333,628.5,18.0,16.071067811865476,0.4520696997642517,2.393653682408596,0.875775722573066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,442,419.57612267250823,641.2157721796276,913.0,388.7645019878171,0.39564889669418335,17.04749031634278,0.07591147605583023,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,443,392.0,1040.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,444,392.0,1042.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,445,398.0676691729323,1141.0902255639098,399.0,175.2193000900063,0.3886480927467346,11.269678104867614,0.16331229325109706,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,446,413.57664233576645,1224.2919708029196,137.0,98.2193000900063,0.4089881181716919,6.6036697681803656,0.1784583039277047,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,447,395.0,198.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,448,396.4,189.4,5.0,4.207106781186548,0.4650980532169342,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,449,397.5833333333333,621.5833333333334,12.0,10.449747468305834,0.4562091827392578,1.9544100476116797,1.3809549767052038,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,450,398.963963963964,711.081081081081,111.0,71.38477631085024,0.4085143804550171,5.944106103225343,0.27372952064699907,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,451,398.25,195.0,4.0,4.621320343559642,0.4166666567325592,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,452,398.5,356.5,4.0,4.0,0.45980390906333923,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,453,399.0,190.5,2.0,0.0,0.46666666865348816,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,454,516.1931246066708,269.64330291588,38136.0,1345.3056992722709,0.168568953871727,110.1774288114632,0.26479088969782383,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,455,400.5,184.5,4.0,4.0,0.4627451002597809,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,456,400.5,617.0,2.0,0.0,0.4725490212440491,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,457,400.5,1029.5,2.0,0.0,0.4490196108818054,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,458,401.2857142857143,1097.357142857143,14.0,11.414213562373096,0.35938379168510437,2.111004122822376,1.3503486408337697,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,459,400.3333333333333,1189.6666666666667,3.0,3.414213562373095,0.4248366057872772,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,460,400.0,1495.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,461,402.0,362.2,5.0,5.621320343559642,0.4454902112483978,1.2615662610100802,1.988397451643269,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,462,404.45,610.9,20.0,17.65685424949238,0.4641176760196686,2.5231325220201604,0.806145057197707,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,463,402.5,1031.0,2.0,0.0,0.42352941632270813,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,464,402.0,1138.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,465,402.0,1477.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,466,844.9566627946542,1740.622009457097,170454.0,8622.03015512652,0.2557278573513031,232.93173536375815,0.028813630747131034,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,467,405.63157894736844,738.1842105263158,38.0,27.44974746830583,0.4057791233062744,3.477898169151024,0.6337482219159862,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,468,419.7655172413793,169.70344827586206,145.0,106.94112549695429,0.458526074886322,6.793742230659745,0.15932662816829726,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,469,405.0,186.0,3.0,1.0,0.4274509847164154,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,470,404.0,365.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,471,405.8709677419355,1146.258064516129,31.0,22.656854249492376,0.38697025179862976,3.141274657157109,0.7588786524305509,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,472,405.0,686.5,2.0,0.0,0.40392157435417175,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,473,406.0,707.0,8.0,7.414213562373095,0.3970588445663452,1.5957691216057308,1.8288145488861385,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,474,405.0,1139.5,2.0,0.0,0.3803921639919281,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,475,405.0,1155.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,476,406.5,184.0,2.0,0.0,0.4372549057006836,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
