image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 2.jpg,ConvPaint,22,170.0,701.5,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,23,172.0,624.0,1.0,0.0,0.5843137502670288,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,24,172.0,645.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,25,173.5,210.0,2.0,0.0,0.3803921639919281,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,26,176.0,200.0,1.0,0.0,0.6705882549285889,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,27,275.10261734595326,1138.0880336101989,20708.0,2341.003317530329,0.27241969108581543,81.18842973659447,0.04748363544381301,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,28,188.0,1106.0,1.0,0.0,0.6196078658103943,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,29,188.0,1109.5,2.0,0.0,0.6254901885986328,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,30,199.0,627.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,31,202.96153846153845,631.5769230769231,26.0,20.65685424949238,0.3938159942626953,2.876813695875796,0.76569329047576,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,32,199.0,1135.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,33,199.0,1149.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,34,201.0,751.0,3.0,1.0,0.40522876381874084,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,35,204.66666666666666,754.6666666666666,3.0,3.414213562373095,0.42091503739356995,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,36,205.0,1133.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,37,212.4,382.3,20.0,17.242640687119284,0.34784314036369324,2.5231325220201604,0.8453417202576686,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,38,210.0,1081.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,39,212.5,1095.0,2.0,0.0,0.38235294818878174,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,40,216.0,1201.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,41,217.0,207.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,42,220.0,380.5,2.0,0.0,0.3901960849761963,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,43,220.0,1213.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,44,310.9531631097561,1566.7166539634147,26240.0,2116.6652224137047,0.24512001872062683,91.39174696581014,0.07359856492338271,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,45,222.2,774.8,5.0,4.0,0.4062744975090027,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,46,221.0,1598.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,47,225.0,211.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,48,229.4,777.6,15.0,11.414213562373096,0.44470587372779846,2.1850968611841584,1.446802115179039,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,49,229.5,370.0,2.0,0.0,0.33137255907058716,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,50,232.5,769.0,2.0,0.0,0.4274509847164154,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,51,235.0,770.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,52,237.0,778.5,2.0,0.0,0.4686274528503418,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,53,246.74285714285713,774.6285714285714,35.0,27.035533905932738,0.4028010964393616,3.3377905890622728,0.6017387883661058,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,54,242.8,378.6,5.0,5.207106781186548,0.434509813785553,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,55,242.0,773.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,56,244.5,1066.0,2.0,0.0,0.6764706373214722,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,57,251.0,366.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,58,254.5,366.5,4.0,4.0,0.4578431248664856,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,59,254.0,769.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,60,255.88888888888889,361.8888888888889,9.0,7.207106781186548,0.42004358768463135,1.692568750643269,2.1773611022815498,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,61,255.0,370.5,2.0,0.0,0.4745098352432251,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,62,256.5,769.8333333333334,6.0,5.207106781186548,0.41830065846443176,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,63,257.5,777.0,4.0,2.0,0.4058823585510254,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,64,257.0,359.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,65,259.0,367.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,66,259.0,770.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,67,261.54545454545456,361.27272727272725,11.0,8.242640687119286,0.417825311422348,1.8712051592547776,2.0345567687739816,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,68,261.7142857142857,774.4285714285714,7.0,7.207106781186548,0.4285714328289032,1.4927053303604616,1.6935030795523165,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,69,265.5,770.5,8.0,8.0,0.4387255012989044,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,70,265.0,217.0,1.0,0.0,0.729411780834198,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,71,267.0,354.0,5.0,5.414213562373095,0.3921568691730499,1.2615662610100802,2.143429006056056,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,72,274.9642857142857,758.5714285714286,84.0,60.142135623730944,0.41489264369010925,5.170882945826411,0.2918310238134142,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,73,267.0,773.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,74,268.0,622.5,2.0,0.0,0.5176470875740051,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,75,271.6666666666667,634.1666666666666,6.0,5.621320343559642,0.33529412746429443,1.381976597885342,2.3860769419719228,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,76,271.6666666666667,238.33333333333334,3.0,3.414213562373095,0.3960784375667572,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,77,272.0,625.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,78,274.375,630.5625,16.0,12.242640687119284,0.40735292434692383,2.256758334191025,1.341465907380309,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,79,273.0,346.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,80,273.0,350.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,81,274.5,244.5,4.0,4.0,0.4323529303073883,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,82,274.0,768.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,83,275.0,347.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,84,275.0,350.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,85,276.7142857142857,257.0,7.0,6.82842712474619,0.40280112624168396,1.4927053303604616,1.8865422955842652,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,86,278.52941176470586,340.52941176470586,17.0,14.621320343559644,0.4514417350292206,2.326213245840639,0.9992763309586377,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,87,278.6923076923077,764.6153846153846,26.0,19.656854249492383,0.441327303647995,2.876813695875796,0.8455809242360396,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,88,277.0,262.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,89,278.0,630.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,90,279.0,262.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,91,287.2142857142857,636.0,70.0,46.970562748477136,0.4427451193332672,4.720348719413148,0.39870931040780844,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,92,281.72727272727275,329.0,11.0,9.207106781186548,0.4163993000984192,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,93,281.125,626.375,8.0,7.414213562373095,0.5215686559677124,1.5957691216057308,1.8288145488861385,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,94,280.3333333333333,632.6666666666666,3.0,3.414213562373095,0.4941176474094391,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
