image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 17.jpg,ConvPaint,365,657.0,1562.0,1.0,0.0,0.24705882370471954,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,366,657.0,1838.5,2.0,0.0,0.40980392694473267,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,367,660.4,1574.2,5.0,5.207106781186548,0.37882354855537415,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,368,660.7142857142857,1837.142857142857,7.0,5.414213562373095,0.44929975271224976,1.4927053303604616,3.000800608478478,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,369,663.0,1575.0,1.0,0.0,0.29019609093666077,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,370,668.5,1828.25,4.0,2.621320343559643,0.522549033164978,1.1283791670955126,7.315258195544552,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,371,668.0,1077.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,372,783.9152812998967,1108.278983125137,31941.0,1280.3534264870236,0.18556249141693115,100.83221744361501,0.2448491702776408,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,373,672.0,1099.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,374,672.6666666666666,1586.3333333333333,3.0,3.414213562373095,0.3803921639919281,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,375,674.0,1110.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,376,674.5,1438.5,2.0,0.0,0.5098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,377,677.0,1047.75,4.0,3.414213562373095,0.45490196347236633,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,378,676.0,1066.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,379,676.3333333333334,1827.3333333333333,3.0,3.414213562373095,0.45490196347236633,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,380,678.5,1438.0,2.0,0.0,0.45490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,381,680.0,1122.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,382,681.0,1055.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,383,682.5,1038.0,2.0,0.0,0.43921568989753723,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,384,682.0,1120.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,385,687.75,1034.5,12.0,11.414213562373096,0.477450966835022,1.9544100476116797,1.1574416921432313,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,386,684.0,1052.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,387,687.0,1042.0,1.0,0.0,0.3137255012989044,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,388,688.8,1134.6,5.0,5.207106781186548,0.3874509930610657,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,389,688.5,1139.0,2.0,0.0,0.42549020051956177,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,390,692.0,1040.5,2.0,0.0,0.3137255012989044,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,391,692.0,1141.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,392,692.5,1144.0,2.0,0.0,0.4490196108818054,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,393,692.5,1147.0,2.0,0.0,0.5509804487228394,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,394,692.0,1606.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,395,693.3333333333334,1819.1666666666667,6.0,5.207106781186548,0.43202611804008484,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,396,694.0,1031.0,5.0,5.656854249492381,0.4305882453918457,1.2615662610100802,1.9634954084936203,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,397,695.5714285714286,1606.0,7.0,7.414213562373096,0.4291316866874695,1.4927053303604616,1.6002127302753708,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,398,696.5,654.0,2.0,0.0,0.5117647051811218,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,399,697.6666666666666,704.6666666666666,9.0,8.207106781186548,0.4156862795352936,1.692568750643269,1.6790831580707237,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,400,801.0942944994875,663.7266256690582,35124.0,1504.0874452027913,0.19018815457820892,105.73701547858946,0.19510466794989537,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,401,697.0,652.0,1.0,0.0,0.5843137502670288,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,402,697.0,700.5,2.0,0.0,0.386274516582489,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,403,697.0,707.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,404,698.0,694.5,2.0,0.0,0.4725490212440491,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,405,698.0,1027.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,406,699.6,1030.4,5.0,3.6213203435596424,0.408627450466156,1.2615662610100802,4.791218528467976,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,407,698.0,1425.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,408,699.5,659.0,2.0,0.0,0.4490196108818054,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,409,699.0,692.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,410,699.0,708.0,1.0,0.0,0.3607843220233917,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,411,700.6666666666666,654.6666666666666,3.0,3.414213562373095,0.5032680034637451,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,412,700.5,686.0,2.0,0.0,0.4745098352432251,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,413,700.0,695.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,414,700.3333333333334,698.3333333333334,3.0,3.414213562373095,0.3137255012989044,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,415,700.5,701.0,2.0,0.0,0.30588236451148987,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,416,700.0,737.0,1.0,0.0,0.6000000238418579,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,417,703.7142857142857,1423.642857142857,14.0,13.621320343559644,0.45322132110595703,2.111004122822376,0.9481989854308873,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,418,701.0,711.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,419,702.0,730.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,420,704.0,648.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,421,704.0,650.5,2.0,0.0,0.3274509906768799,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,422,704.6,670.2,5.0,5.207106781186548,0.3427451252937317,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,423,704.5,680.0,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,424,704.0,730.5,2.0,0.0,0.3235294222831726,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,425,704.5,737.0,2.0,0.0,0.386274516582489,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,426,705.0,642.5,2.0,0.0,0.45686274766921997,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,427,705.0,735.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,428,705.0,743.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,429,705.5,1021.5,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,430,706.0,1026.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,431,708.5,626.5,2.0,0.0,0.4000000059604645,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,432,710.0,624.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,433,710.0,745.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,434,712.0,1019.7777777777778,9.0,7.414213562373096,0.4440087080001831,1.692568750643269,2.0574163674969053,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,435,711.0,1614.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,436,712.0,624.5,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,437,712.0,629.0,1.0,0.0,0.2862745225429535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,438,712.0,1418.0,1.0,0.0,0.5490196347236633,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,439,712.7142857142857,1815.142857142857,7.0,6.207106781186548,0.4268907606601715,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,440,713.0,1614.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,441,714.0,606.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,442,714.0,610.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,443,714.0,1024.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
